,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
DASS ITAPIPOCA213455992678125CM1524791515242799ADL000330-20260129-1,OK,DASS ITAPIPOCA,2,134559,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [b1fa97d9-4b5f-459f-a935-85c84e0d89cd],125CM,15247915,210,15242799ADL000330-,29/01/2026,15/04/2026,0,14/04/2026,30,,b1fa97d9-4b5f-459f-a935-85c84e0d89cd
DASS ITAPIPOCA213455992678125CM1524791515242802ADL000330-20260129-1,OK,DASS ITAPIPOCA,2,134559,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [6a8a8aea-44ac-4a52-bf18-f4859353bba0],125CM,15247915,210,15242802ADL000330-,29/01/2026,15/04/2026,0,14/04/2026,30,,6a8a8aea-44ac-4a52-bf18-f4859353bba0
DASS ITAPIPOCA213455992678125CM1524791515242805ADL000330-20260129-1,OK,DASS ITAPIPOCA,2,134559,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [35df9145-4f8a-4075-ba2f-4f238f4454df],125CM,15247915,260,15242805ADL000330-,29/01/2026,15/04/2026,0,14/04/2026,34,,35df9145-4f8a-4075-ba2f-4f238f4454df
DASS ITAPIPOCA213455992678125CM1524791515242817ADL000332-20260129-1,OK,DASS ITAPIPOCA,2,134559,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [25ff5f53-a7f6-4d0f-9b9d-a9cbf829bd0e],125CM,15247915,256,15242817ADL000332-,29/01/2026,15/04/2026,0,14/04/2026,35,,25ff5f53-a7f6-4d0f-9b9d-a9cbf829bd0e
DASS ITAPIPOCA213455992678125CM1524791515242820ADL000332-20260129-1,OK,DASS ITAPIPOCA,2,134559,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [cd6cb583-4800-47de-8d8a-998556675c7c],125CM,15247915,200,15242820ADL000332-,29/01/2026,15/04/2026,0,14/04/2026,36,,cd6cb583-4800-47de-8d8a-998556675c7c
DASS ITAPIPOCA213456192678115CM1525232315242823ADL000332-20260129-1,OK,DASS ITAPIPOCA,2,134561,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [8785acf8-5306-4901-b1cd-2c39192cc397],115CM,15252323,10,15242823ADL000332-,29/01/2026,15/04/2026,0,14/04/2026,37,,8785acf8-5306-4901-b1cd-2c39192cc397
DASS ITAPIPOCA213456192678115CM1525232315242826ADL000332-20260129-1,OK,DASS ITAPIPOCA,2,134561,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [c76a00ad-aa02-4d75-ba1e-9615dee3545e],115CM,15252323,20,15242826ADL000332-,29/01/2026,15/04/2026,0,14/04/2026,38,,c76a00ad-aa02-4d75-ba1e-9615dee3545e
DASS ITAPIPOCA213456192678120CM1525232315242823ADL000332-20260129-1,OK,DASS ITAPIPOCA,2,134561,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [f382497f-79dd-4317-b85a-70f4dcdf9e32],120CM,15252323,310,15242823ADL000332-,29/01/2026,15/04/2026,0,14/04/2026,39,,f382497f-79dd-4317-b85a-70f4dcdf9e32
DASS ITAPIPOCA213456192678120CM1525232315242826ADL000332-20260129-1,OK,DASS ITAPIPOCA,2,134561,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [485c1426-8c1d-4b81-9ba1-615566112ea7],120CM,15252323,310,15242826ADL000332-,29/01/2026,15/04/2026,0,14/04/2026,39,,485c1426-8c1d-4b81-9ba1-615566112ea7
DASS ITAPIPOCA213456192678120CM1525232315242829ADL000332-20260129-1,OK,DASS ITAPIPOCA,2,134561,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [c7561f69-da9b-4b24-b44d-45e4860095cd],120CM,15252323,310,15242829ADL000332-,29/01/2026,15/04/2026,0,14/04/2026,39,,c7561f69-da9b-4b24-b44d-45e4860095cd
DASS ITAPIPOCA213456192678120CM1525232315242832ADL000332-20260129-1,OK,DASS ITAPIPOCA,2,134561,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [767f4138-3fbf-4da5-8b46-451c19249ea9],120CM,15252323,310,15242832ADL000332-,29/01/2026,15/04/2026,0,14/04/2026,39,,767f4138-3fbf-4da5-8b46-451c19249ea9
DASS ITAPIPOCA213456192678120CM1525232315242836ADL000332-20260129-1,OK,DASS ITAPIPOCA,2,134561,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [7d894170-537b-4c88-aa30-699411f30d08],120CM,15252323,300,15242836ADL000332-,29/01/2026,15/04/2026,0,14/04/2026,43,,7d894170-537b-4c88-aa30-699411f30d08
DASS ITAPIPOCA213456192678120CM1525232315242839ADL000332-20260129-1,OK,DASS ITAPIPOCA,2,134561,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [eaac53c8-58d1-4fd4-bff1-4ab236218f10],120CM,15252323,355,15242839ADL000332-,29/01/2026,15/04/2026,0,14/04/2026,44,,eaac53c8-58d1-4fd4-bff1-4ab236218f10
DASS ITAPIPOCA213456192678125CM1525232315242823ADL000332-20260129-1,OK,DASS ITAPIPOCA,2,134561,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [0a8107b3-8d82-4677-b76f-45e5e7c91918],125CM,15252323,200,15242823ADL000332-,29/01/2026,15/04/2026,0,14/04/2026,45,,0a8107b3-8d82-4677-b76f-45e5e7c91918
DASS ITAPIPOCA213456192678125CM1525232315242826ADL000332-20260129-1,OK,DASS ITAPIPOCA,2,134561,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [e6d5cd11-a651-4244-9f39-180afd3614e2],125CM,15252323,200,15242826ADL000332-,29/01/2026,15/04/2026,0,14/04/2026,45,,e6d5cd11-a651-4244-9f39-180afd3614e2
DASS ITAPIPOCA213456192678125CM1525232315242829ADL000332-20260129-1,OK,DASS ITAPIPOCA,2,134561,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [f4cf1eb6-10cb-4cf8-9f89-7ab818d1b8db],125CM,15252323,200,15242829ADL000332-,29/01/2026,15/04/2026,0,14/04/2026,45,,f4cf1eb6-10cb-4cf8-9f89-7ab818d1b8db
DASS ITAPIPOCA213456192678125CM1525232315242832ADL000332-20260129-1,OK,DASS ITAPIPOCA,2,134561,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [79f6a41f-3ddd-4684-a80b-9d5a05ed98f9],125CM,15252323,200,15242832ADL000332-,29/01/2026,15/04/2026,0,14/04/2026,45,,79f6a41f-3ddd-4684-a80b-9d5a05ed98f9
DASS ITAPIPOCA213456192678125CM1525232315242836ADL000332-20260129-1,OK,DASS ITAPIPOCA,2,134561,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [64d96f5f-03a3-4134-af2f-e24431562dfd],125CM,15252323,200,15242836ADL000332-,29/01/2026,15/04/2026,0,14/04/2026,45,,64d96f5f-03a3-4134-af2f-e24431562dfd
DASS ITAPIPOCA213456192678125CM1525232315242839ADL000332-20260129-1,OK,DASS ITAPIPOCA,2,134561,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [5d697444-38e0-4bc9-9539-1152c31aa962],125CM,15252323,183,15242839ADL000332-,29/01/2026,15/04/2026,0,14/04/2026,50,,5d697444-38e0-4bc9-9539-1152c31aa962
DASS ITAPIPOCA213456581781145CM1525237415240637ITA10994-C20260129-1,OK,DASS ITAPIPOCA,2,134565,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [598268cb-67fc-4f6a-a7d8-c96217862c20],145CM,15252374,410,15240637ITA10994-C,29/01/2026,15/04/2026,0,14/04/2026,73,,598268cb-67fc-4f6a-a7d8-c96217862c20
DASS ITAPIPOCA213456581781145CM1525237415240640ITA10994-D20260129-1,OK,DASS ITAPIPOCA,2,134565,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [7ece0eba-a7e1-46fb-9bb0-086011654cb0],145CM,15252374,410,15240640ITA10994-D,29/01/2026,15/04/2026,0,14/04/2026,73,,7ece0eba-a7e1-46fb-9bb0-086011654cb0
DASS ITAPIPOCA213456581781150CM1525237415240570ITA10992-D20260129-1,OK,DASS ITAPIPOCA,2,134565,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [f6e2ed1d-1d17-4539-91de-77d65322cdea],150CM,15252374,370,15240570ITA10992-D,29/01/2026,15/04/2026,0,14/04/2026,94,,f6e2ed1d-1d17-4539-91de-77d65322cdea
DASS ITAPIPOCA213456581781150CM1525237415240573ITA10992-E20260129-1,OK,DASS ITAPIPOCA,2,134565,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [4df1faa3-89ee-43d9-9805-6ae79e3d5cc0],150CM,15252374,370,15240573ITA10992-E,29/01/2026,15/04/2026,0,14/04/2026,94,,4df1faa3-89ee-43d9-9805-6ae79e3d5cc0
DASS ITAPIPOCA213456581781150CM1525237415240576ITA10992-F20260129-1,OK,DASS ITAPIPOCA,2,134565,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [93e5858a-b656-4682-a33a-348119f1182c],150CM,15252374,350,15240576ITA10992-F,29/01/2026,15/04/2026,0,14/04/2026,98,,93e5858a-b656-4682-a33a-348119f1182c
DASS ITAPIPOCA213456581781150CM1525237415240579ITA10992-G20260129-1,OK,DASS ITAPIPOCA,2,134565,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [9159cec0-9857-4c09-a846-2b04519cf0c6],150CM,15252374,357,15240579ITA10992-G,29/01/2026,15/04/2026,0,14/04/2026,99,,9159cec0-9857-4c09-a846-2b04519cf0c6
DASS ITAPIPOCA213456581781150CM1525237415240631ITA10994-A20260129-1,OK,DASS ITAPIPOCA,2,134565,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [90fc2d25-d4f2-4df3-95ea-aea5e125e55e],150CM,15252374,10,15240631ITA10994-A,29/01/2026,15/04/2026,0,14/04/2026,91,,90fc2d25-d4f2-4df3-95ea-aea5e125e55e
DASS ITAPIPOCA213456581781150CM1525237415240634ITA10994-B20260129-1,OK,DASS ITAPIPOCA,2,134565,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [9ad05ea0-fd7d-4b68-8bfe-4dcabb982754],150CM,15252374,15,15240634ITA10994-B,29/01/2026,15/04/2026,0,14/04/2026,92,,9ad05ea0-fd7d-4b68-8bfe-4dcabb982754
DASS ITAPIPOCA213456581781155CM1525237415240561ITA10992-A20260129-1,OK,DASS ITAPIPOCA,2,134565,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [32323a7e-2ef2-4561-99d3-93d97681f3c9],155CM,15252374,30,15240561ITA10992-A,29/01/2026,15/04/2026,0,14/04/2026,102,,32323a7e-2ef2-4561-99d3-93d97681f3c9
DASS ITAPIPOCA213456581781155CM1525237415240564ITA10992-B20260129-1,OK,DASS ITAPIPOCA,2,134565,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [fa68a611-78da-4254-85cb-397e08c9417e],155CM,15252374,30,15240564ITA10992-B,29/01/2026,15/04/2026,0,14/04/2026,102,,fa68a611-78da-4254-85cb-397e08c9417e
DASS ITAPIPOCA213456581781155CM1525237415240567ITA10992-C20260129-1,OK,DASS ITAPIPOCA,2,134565,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [33d75912-1e45-4339-8727-395260e00388],155CM,15252374,30,15240567ITA10992-C,29/01/2026,15/04/2026,0,14/04/2026,102,,33d75912-1e45-4339-8727-395260e00388
DASS ITAPIPOCA213456581781155CM1525237415240570ITA10992-D20260129-1,OK,DASS ITAPIPOCA,2,134565,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [bc3cb09b-599b-48ed-aea7-35bc70689fdb],155CM,15252374,30,15240570ITA10992-D,29/01/2026,15/04/2026,0,14/04/2026,102,,bc3cb09b-599b-48ed-aea7-35bc70689fdb
DASS ITAPIPOCA213456581781155CM1525237415240573ITA10992-E20260129-1,OK,DASS ITAPIPOCA,2,134565,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [147154cd-69d3-405e-a3b3-b7f5459ddafb],155CM,15252374,30,15240573ITA10992-E,29/01/2026,15/04/2026,0,14/04/2026,102,,147154cd-69d3-405e-a3b3-b7f5459ddafb
DASS ITAPIPOCA213456581781155CM1525237415240576ITA10992-F20260129-1,OK,DASS ITAPIPOCA,2,134565,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [d77132c5-bbb1-4d3c-ab1b-b6e7bb32e3f8],155CM,15252374,29,15240576ITA10992-F,29/01/2026,15/04/2026,0,14/04/2026,107,,d77132c5-bbb1-4d3c-ab1b-b6e7bb32e3f8
DASS ITAPIPOCA213456581781155CM1525237415240579ITA10992-G20260129-1,OK,DASS ITAPIPOCA,2,134565,841052,81781,ATAC. M12109 8MM POLIESTER COR 481 [a5a31609-e275-4506-a7c3-ee315719dcde],155CM,15252374,15,15240579ITA10992-G,29/01/2026,15/04/2026,0,14/04/2026,108,,a5a31609-e275-4506-a7c3-ee315719dcde
DASS ITAPIPOCA213476094100115CM1525619715242760ADL000333-20260202-1,OK,DASS ITAPIPOCA,2,134760,1380687,94100,ATAC. M60126 6MM ALPINA COR 2452 [397871b8-8bfc-4c87-91dc-4189bcd0f597],115CM,15256197,335,15242760ADL000333-,02/02/2026,15/04/2026,0,14/04/2026,175,,397871b8-8bfc-4c87-91dc-4189bcd0f597
DASS ITAPIPOCA213476094100120CM1525619715242754ADL000333-20260202-1,OK,DASS ITAPIPOCA,2,134760,1380687,94100,ATAC. M60126 6MM ALPINA COR 2452 [c595a560-d4c3-47cb-94dd-756a211d1072],120CM,15256197,130,15242754ADL000333-,02/02/2026,15/04/2026,0,14/04/2026,176,,c595a560-d4c3-47cb-94dd-756a211d1072
DASS ITAPIPOCA213476094100120CM1525619715242757ADL000333-20260202-1,OK,DASS ITAPIPOCA,2,134760,1380687,94100,ATAC. M60126 6MM ALPINA COR 2452 [b7b20179-d46f-48a9-9202-65d8034f81d3],120CM,15256197,132,15242757ADL000333-,02/02/2026,15/04/2026,0,14/04/2026,177,,b7b20179-d46f-48a9-9202-65d8034f81d3
DASS ITAPIPOCA213476094100120CM1525619715242760ADL000333-20260202-1,OK,DASS ITAPIPOCA,2,134760,1380687,94100,ATAC. M60126 6MM ALPINA COR 2452 [023f7fb7-6cfa-4fc4-b154-f55637284b0d],120CM,15256197,126,15242760ADL000333-,02/02/2026,15/04/2026,0,14/04/2026,178,,023f7fb7-6cfa-4fc4-b154-f55637284b0d
DASS ITAPIPOCA213480392678115CM1526030815258602ADL000345-20260203-1,OK,DASS ITAPIPOCA,2,134803,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [a5d8cfef-e2c4-47aa-b302-951e4db2610b],115CM,15260308,311,15258602ADL000345-,03/02/2026,15/04/2026,0,14/04/2026,184,,a5d8cfef-e2c4-47aa-b302-951e4db2610b
DASS ITAPIPOCA213480392678115CM1526030815258605ADL000345-20260203-1,OK,DASS ITAPIPOCA,2,134803,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [975635b6-f342-4593-b671-8c14d4c8ccb2],115CM,15260308,270,15258605ADL000345-,03/02/2026,15/04/2026,0,14/04/2026,185,,975635b6-f342-4593-b671-8c14d4c8ccb2
DASS ITAPIPOCA213480392678115CM1526030815258608ADL000345-20260203-1,OK,DASS ITAPIPOCA,2,134803,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [9924ba31-3315-4f04-987f-d0cd8a66a7f3],115CM,15260308,307,15258608ADL000345-,03/02/2026,15/04/2026,0,14/04/2026,186,,9924ba31-3315-4f04-987f-d0cd8a66a7f3
DASS ITAPIPOCA213480392678120CM1526030815258602ADL000345-20260203-1,OK,DASS ITAPIPOCA,2,134803,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [40421133-4023-4fe9-b863-0bb044209c7d],120CM,15260308,120,15258602ADL000345-,03/02/2026,15/04/2026,0,14/04/2026,187,,40421133-4023-4fe9-b863-0bb044209c7d
DASS ITAPIPOCA213480392678120CM1526030815258605ADL000345-20260203-1,OK,DASS ITAPIPOCA,2,134803,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [92f8c2fa-0efb-4adb-92cd-83c8c8fcb588],120CM,15260308,107,15258605ADL000345-,03/02/2026,15/04/2026,0,14/04/2026,188,,92f8c2fa-0efb-4adb-92cd-83c8c8fcb588
DASS ITAPIPOCA213480392678120CM1526030815258608ADL000345-20260203-1,OK,DASS ITAPIPOCA,2,134803,1380683,92678,ATAC. M60126 6MM ALPINA COR 2001 [02275cb1-8a93-4b65-98ca-6661f5188286],120CM,15260308,118,15258608ADL000345-,03/02/2026,15/04/2026,0,14/04/2026,189,,02275cb1-8a93-4b65-98ca-6661f5188286
DASS ITAPIPOCA213556094270135CM1533013215324403ADL000377-20260224-1,OK,DASS ITAPIPOCA,2,135560,1420003,94270,ATAC. M60126 6MM ALPINA COR 2468 [3d682678-c9ca-4288-a78b-324c6bb770d4],135CM,15330132,290,15324403ADL000377-,24/02/2026,15/04/2026,0,14/04/2026,311,,3d682678-c9ca-4288-a78b-324c6bb770d4
DASS ITAPIPOCA213556094270135CM1533013215324405ADL000377-20260224-1,OK,DASS ITAPIPOCA,2,135560,1420003,94270,ATAC. M60126 6MM ALPINA COR 2468 [29161a49-df2c-4f89-b5f2-e4b020ca6896],135CM,15330132,280,15324405ADL000377-,24/02/2026,15/04/2026,0,14/04/2026,314,,29161a49-df2c-4f89-b5f2-e4b020ca6896
DASS ITAPIPOCA213556094270135CM1533013215324407ADL000377-20260224-1,OK,DASS ITAPIPOCA,2,135560,1420003,94270,ATAC. M60126 6MM ALPINA COR 2468 [5c1cd747-dcd9-49ff-9d66-e61276743055],135CM,15330132,324,15324407ADL000377-,24/02/2026,15/04/2026,0,14/04/2026,315,,5c1cd747-dcd9-49ff-9d66-e61276743055
DASS ITAPIPOCA213556694271125CM1533013915324495ADL000370-20260224-1,OK,DASS ITAPIPOCA,2,135566,1420006,94271,ATAC. M60126 6MM ALPINA COR 2469 [279b99c0-ada2-4ef5-9816-84f26cbb27f0],125CM,15330139,17,15324495ADL000370-,24/02/2026,15/04/2026,0,14/04/2026,324,,279b99c0-ada2-4ef5-9816-84f26cbb27f0
DASS ITAPIPOCA213556694271125CM1533013915324498ADL000370-20260224-1,OK,DASS ITAPIPOCA,2,135566,1420006,94271,ATAC. M60126 6MM ALPINA COR 2469 [01732396-c741-4716-87df-709bd0fcfbd9],125CM,15330139,11,15324498ADL000370-,24/02/2026,15/04/2026,0,14/04/2026,325,,01732396-c741-4716-87df-709bd0fcfbd9
DASS ITAPIPOCA213556694271130CM1533013915324495ADL000370-20260224-1,OK,DASS ITAPIPOCA,2,135566,1420006,94271,ATAC. M60126 6MM ALPINA COR 2469 [5c537f81-f8a0-4d6f-9119-398fb7689b78],130CM,15330139,160,15324495ADL000370-,24/02/2026,15/04/2026,0,14/04/2026,326,,5c537f81-f8a0-4d6f-9119-398fb7689b78
DASS ITAPIPOCA213556694271130CM1533013915324498ADL000370-20260224-1,OK,DASS ITAPIPOCA,2,135566,1420006,94271,ATAC. M60126 6MM ALPINA COR 2469 [1a8a1ea7-1b69-41af-9a7e-68583e8f51c9],130CM,15330139,150,15324498ADL000370-,24/02/2026,15/04/2026,0,14/04/2026,327,,1a8a1ea7-1b69-41af-9a7e-68583e8f51c9
DASS ITAPIPOCA213556694271130CM1533013915324501ADL000370-20260224-1,OK,DASS ITAPIPOCA,2,135566,1420006,94271,ATAC. M60126 6MM ALPINA COR 2469 [2e219aa0-a504-4d78-8c21-efa0ce9b31d0],130CM,15330139,174,15324501ADL000370-,24/02/2026,15/04/2026,0,14/04/2026,328,,2e219aa0-a504-4d78-8c21-efa0ce9b31d0
DASS ITAPIPOCA213556694271130CM1533013915324519ADL000371-20260224-1,OK,DASS ITAPIPOCA,2,135566,1420006,94271,ATAC. M60126 6MM ALPINA COR 2469 [f3893a9a-c0f3-445b-a04c-3bc343a767c8],130CM,15330139,210,15324519ADL000371-,24/02/2026,15/04/2026,0,14/04/2026,329,,f3893a9a-c0f3-445b-a04c-3bc343a767c8
DASS ITAPIPOCA213556694271130CM1533013915324522ADL000371-20260224-1,OK,DASS ITAPIPOCA,2,135566,1420006,94271,ATAC. M60126 6MM ALPINA COR 2469 [f324d9c1-2227-47df-ba12-ffd80750d46a],130CM,15330139,286,15324522ADL000371-,24/02/2026,15/04/2026,0,14/04/2026,330,,f324d9c1-2227-47df-ba12-ffd80750d46a
DASS ITAPIPOCA213556694271135CM1533013915324519ADL000371-20260224-1,OK,DASS ITAPIPOCA,2,135566,1420006,94271,ATAC. M60126 6MM ALPINA COR 2469 [f4eda525-8a57-4866-82a8-807049be44a3],135CM,15330139,290,15324519ADL000371-,24/02/2026,15/04/2026,0,14/04/2026,332,,f4eda525-8a57-4866-82a8-807049be44a3
DASS ITAPIPOCA213556694271135CM1533013915324522ADL000371-20260224-1,OK,DASS ITAPIPOCA,2,135566,1420006,94271,ATAC. M60126 6MM ALPINA COR 2469 [1ee059d4-6a18-4c21-8316-08cecc784a6a],135CM,15330139,296,15324522ADL000371-,24/02/2026,15/04/2026,0,14/04/2026,335,,1ee059d4-6a18-4c21-8316-08cecc784a6a
DASS ITAPIPOCA213578487978125CM1536836515362291ITA11143-A20260302-1,OK,DASS ITAPIPOCA,2,135784,1294335,87978,ATAC. M6034C 8MM ALPINA COR 2359 [6bbb3d9c-d36f-4327-88a6-c73284d7d194],125CM,15368365,300,15362291ITA11143-A,02/03/2026,15/04/2026,0,14/04/2026,364,,6bbb3d9c-d36f-4327-88a6-c73284d7d194
DASS ITAPIPOCA213578487978125CM1536836515362294ITA11143-B20260302-1,OK,DASS ITAPIPOCA,2,135784,1294335,87978,ATAC. M6034C 8MM ALPINA COR 2359 [286f62f7-7d1a-498f-a5a6-0aa614788ce1],125CM,15368365,290,15362294ITA11143-B,02/03/2026,15/04/2026,0,14/04/2026,365,,286f62f7-7d1a-498f-a5a6-0aa614788ce1
DASS ITAPIPOCA213578487978125CM1536836515362297ITA11143-C20260302-1,OK,DASS ITAPIPOCA,2,135784,1294335,87978,ATAC. M6034C 8MM ALPINA COR 2359 [24f96522-8e2a-4d0a-adaa-91df1ce61789],125CM,15368365,325,15362297ITA11143-C,02/03/2026,15/04/2026,0,14/04/2026,366,,24f96522-8e2a-4d0a-adaa-91df1ce61789
DASS ITAPIPOCA213578487978125CM1536836515362405ITA11248-A20260302-1,OK,DASS ITAPIPOCA,2,135784,1294335,87978,ATAC. M6034C 8MM ALPINA COR 2359 [2ff50509-3cba-4fcd-b91c-699645e66797],125CM,15368365,289,15362405ITA11248-A,02/03/2026,15/04/2026,0,14/04/2026,367,,2ff50509-3cba-4fcd-b91c-699645e66797
DASS ITAPIPOCA213578487978125CM1536836515362408ITA11248-B20260302-1,OK,DASS ITAPIPOCA,2,135784,1294335,87978,ATAC. M6034C 8MM ALPINA COR 2359 [71d1959e-bc52-44d6-a8ae-2f5bedd7899c],125CM,15368365,240,15362408ITA11248-B,02/03/2026,15/04/2026,0,14/04/2026,368,,71d1959e-bc52-44d6-a8ae-2f5bedd7899c
DASS ITAPIPOCA213578487978125CM1536836515362414ITA11248-C20260302-1,OK,DASS ITAPIPOCA,2,135784,1294335,87978,ATAC. M6034C 8MM ALPINA COR 2359 [9be4ae99-f69d-4356-83dd-5808d603eb77],125CM,15368365,208,15362414ITA11248-C,02/03/2026,15/04/2026,0,14/04/2026,369,,9be4ae99-f69d-4356-83dd-5808d603eb77
DASS ITAPIPOCA213578487978130CM1536836515362291ITA11143-A20260302-1,OK,DASS ITAPIPOCA,2,135784,1294335,87978,ATAC. M6034C 8MM ALPINA COR 2359 [7818cfec-913d-4659-a226-49d7279aa182],130CM,15368365,271,15362291ITA11143-A,02/03/2026,15/04/2026,0,14/04/2026,370,,7818cfec-913d-4659-a226-49d7279aa182
DASS ITAPIPOCA213578487978130CM1536836515362294ITA11143-B20260302-1,OK,DASS ITAPIPOCA,2,135784,1294335,87978,ATAC. M6034C 8MM ALPINA COR 2359 [dea4eee6-73ea-479c-8ec0-63e871bee03a],130CM,15368365,244,15362294ITA11143-B,02/03/2026,15/04/2026,0,14/04/2026,371,,dea4eee6-73ea-479c-8ec0-63e871bee03a
DASS ITAPIPOCA213578487978130CM1536836515362297ITA11143-C20260302-1,OK,DASS ITAPIPOCA,2,135784,1294335,87978,ATAC. M6034C 8MM ALPINA COR 2359 [ba02c859-6cb6-4de0-82d4-b6d9345db05c],130CM,15368365,280,15362297ITA11143-C,02/03/2026,15/04/2026,0,14/04/2026,372,,ba02c859-6cb6-4de0-82d4-b6d9345db05c
DASS ITAPIPOCA213578487978130CM1536836515362405ITA11248-A20260302-1,OK,DASS ITAPIPOCA,2,135784,1294335,87978,ATAC. M6034C 8MM ALPINA COR 2359 [fd407441-f6dc-47b5-9f4a-6d80767b27c4],130CM,15368365,220,15362405ITA11248-A,02/03/2026,15/04/2026,0,14/04/2026,373,,fd407441-f6dc-47b5-9f4a-6d80767b27c4
DASS ITAPIPOCA213578487978130CM1536836515362408ITA11248-B20260302-1,OK,DASS ITAPIPOCA,2,135784,1294335,87978,ATAC. M6034C 8MM ALPINA COR 2359 [9b49fb7c-a24e-4a4d-8c6b-9dde3e51ab6c],130CM,15368365,190,15362408ITA11248-B,02/03/2026,15/04/2026,0,14/04/2026,374,,9b49fb7c-a24e-4a4d-8c6b-9dde3e51ab6c
DASS ITAPIPOCA213578487978130CM1536836515362414ITA11248-C20260302-1,OK,DASS ITAPIPOCA,2,135784,1294335,87978,ATAC. M6034C 8MM ALPINA COR 2359 [71730764-a589-424f-86eb-2924f0f0e602],130CM,15368365,220,15362414ITA11248-C,02/03/2026,15/04/2026,0,14/04/2026,373,,71730764-a589-424f-86eb-2924f0f0e602
DASS ITAPIPOCA213578487978135CM1536836515362291ITA11143-A20260302-1,OK,DASS ITAPIPOCA,2,135784,1294335,87978,ATAC. M6034C 8MM ALPINA COR 2359 [673970ca-3590-4ca0-b433-a67b31cd524b],135CM,15368365,15,15362291ITA11143-A,02/03/2026,15/04/2026,0,14/04/2026,376,,673970ca-3590-4ca0-b433-a67b31cd524b
DASS ITAPIPOCA21357898645995CM1536851115365224ITA11218-A20260302-1,OK,DASS ITAPIPOCA,2,135789,1298060,86459,ATAC. M12109 6MM POLIESTER COR 5028 [1f870e25-e981-41bd-9f6c-2d0b3f97fef3],95CM,15368511,360,15365224ITA11218-A,02/03/2026,15/04/2026,0,14/04/2026,408,,1f870e25-e981-41bd-9f6c-2d0b3f97fef3
DASS ITAPIPOCA21357898645995CM1536851115365227ITA11218-B20260302-1,OK,DASS ITAPIPOCA,2,135789,1298060,86459,ATAC. M12109 6MM POLIESTER COR 5028 [51413d1f-4678-4a83-b5e1-c7188f567d47],95CM,15368511,354,15365227ITA11218-B,02/03/2026,15/04/2026,0,14/04/2026,409,,51413d1f-4678-4a83-b5e1-c7188f567d47
DASS ITAPIPOCA213578986459100CM1536851115365224ITA11218-A20260302-1,OK,DASS ITAPIPOCA,2,135789,1298060,86459,ATAC. M12109 6MM POLIESTER COR 5028 [a65b0edf-6619-49aa-874b-c21d812f5bca],100CM,15368511,120,15365224ITA11218-A,02/03/2026,15/04/2026,0,14/04/2026,410,,a65b0edf-6619-49aa-874b-c21d812f5bca
DASS ITAPIPOCA213578986459100CM1536851115365227ITA11218-B20260302-1,OK,DASS ITAPIPOCA,2,135789,1298060,86459,ATAC. M12109 6MM POLIESTER COR 5028 [17c6c9c4-9104-43f5-8c82-a446a6d485e2],100CM,15368511,151,15365227ITA11218-B,02/03/2026,15/04/2026,0,14/04/2026,411,,17c6c9c4-9104-43f5-8c82-a446a6d485e2
